,country,description,designation,points,price,province,region_1,region_2,variety,winery
688,France,"A cherry-fresh wine that's so full of fruit that its structure becomes secondary. A dry edge of tannin supports the fruit and acidity, making this wine so drinkable now.",,88,20,Loire Valley,Menetou-Salon,,Pinot Noir,Domaine de l'Hermitage
689,Spain,"Plum and berry aromas are pure and compact. This is a lively, energetic, everyday Tempranillo with lots of bounce to its step. The power-packed palate is full of mixed berry flavors, while the finish is dense and comfortable, with residual weight.",Made With Organic Grapes,88,11,Central Spain,Vino de la Tierra de Castilla,,Tempranillo,Venta Morales
690,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron
691,Spain,"In a small field of excellent Cavas, this bready, leesy, semi-rich bottling stands out for its totality and comfort on the palate. Along the road are aromas of burnt banana and toasted bread along with flavors of arugula, lime and dried apple. An elegant finish with stone-fruit and green-herb notes is sophisticated.",Leopardi Brut Nature Gran Reserva,90,35,Catalonia,Cava,,Sparkling Blend,Llopart
693,US,"Entirely sourced from this Sangiacomo family-farmed vineyard, which is planted entirely to the Old Wente clone, this wine offers fleshy and tropical juiciness and texture. Aged in French oak, the vast majority of it neutral, the wine lets the fruit and acidity speak for themselves.",Sangiacomo Green Acres Hill,90,46,California,Sonoma Coast,Sonoma,Chardonnay,Eric Kent
694,US,"From the renowned vineyard's F Block comes a wine with plump wild berries, pencil lead and juniper on a tightly woven nose. Certain to last for years and evolve steadily over that time, the palate now shows lavender, elderberry, elderflower, cranberry essence and a touch of black tea. Drink 2018â€“2028.",Bien Nacido Vineyard,90,55,California,Santa Barbara County,Central Coast,Pinot Noir,Fess Parker
695,US,"Cherry-rhubarb juice, shiitake mushrooms, sagebrush and iron make for a lush and layered nose on this appellation-blend wine that is widely available. The palate begins with plush red cherry then dives into oregano, sage and mace spice. It's expertly complex for a reasonably priced wine.",,90,30,California,Sta. Rita Hills,Central Coast,Pinot Noir,Fess Parker
696,US,"Ripe bramble and smoked nuts cast a savory edge to concentrated blackberry and cherry flavors in this robust wine. It's velvety and rich, but crisp, cranberry acidity and a granite edge lend elegance. Drink now through 2022.",,90,25,New York,Finger Lakes,Finger Lakes,Cabernet Franc,Hazlitt 1852 Vineyards
697,US,"Rich, ripe streaks of black cherry preserve are balanced by savory nuances of dried herb, toast and bramble in this luscious Pinot Noir. Aptly â€œlustyâ€ in style, it's deeply concentrated with an unabashed fruit-forwardness, but crisp cranberry acidity and a penetrating earthiness gives it marked composure.",Lust,90,27,New York,Finger Lakes,Finger Lakes,Pinot Noir,Inspire Moore
698,US,"Hailing from Olsen and Elephant Mountain vineyards, this wine brings black currant, huckleberry and dark plum aromas that smell pure and sweet. The black fruit and smoke flavors display a mixture of concentration and restraint.",En Hommage,90,28,Washington,Yakima Valley,Columbia Valley,Syrah,Kevin White
699,Italy,"Scorched earth, toasted nut, espresso, cured meat and baked plum aromas lead the nose on this concentrated wine along with a hint of new leather. The big, chewy palate doles out mature black cherry, pomegranate, licorice and tobacco while tightly knit, fine-grained tannins provide the framework. Drink 2019â€“2023.",,90,62,Tuscany,Brunello di Montalcino,,Sangiovese,La Magia
700,US,"This wine is sourced from a handful of stellar vineyards, including Pratt, Dutton, Sullivan and Chenoweth. It was given 18 months in French oak, all of it twice-used or older, which contributes to an integrated, understated wood presence that's refreshing in its restraint. Creamy acidity and a taste of baked bread cradles lemon zest and almond before a crisp, lengthy finish.",,90,48,California,Sonoma Coast,Sonoma,Chardonnay,La Pitchoune
701,Italy,"Leafy underbrush, scorched earth, porcini mushroom and dried plum aromas lead the nose. The firmly structured palate offers dried black cherry, raspberry confiture and licorice alongside assertive, tightly-packed tannins. Drink 2018â€“2024.",,90,80,Tuscany,Brunello di Montalcino,,Sangiovese,Lazzeretti
702,US,"A blend of fruit from the McGinley and Grassini vineyards, this wine is fermented in oak barrels, yielding a nose that's an approachable buffet of nectarine, wet cement, chopped lemongrass and wet hay. The oak also gives the palate more weight to deliver flavors of green-apple slices, kumquat, lime zest and cut lawn.",D,90,36,California,Happy Canyon of Santa Barbara,Central Coast,Sauvignon Blanc,Margerum
703,US,"Deep, dark blueberry fruit meets with beef char, fudge chocolate and espresso-bean notes on the nose of this blend of 59% Petite Sirah, 15% Syrah, 14% Tannat, 7% Petit Verdot, 4% Grenache and 1% Viognier. The rigid tannins need a little more time to open, but the zesty blueberry, blackberry and black-pepper flavors shine across the fresh, sizzling acidity.",1105,90,48,California,Paso Robles,Central Coast,Red Blend,MCV
704,US,"Ripe fruit and oak loom large in this wine, produced from relatively old vines in the heart of the appellation, long a source for the producer's Pinot Noir. Preserved lemon, fleshy melon and caramel dance around each other, steeped in Golden Delicious apple, honey and pear. A high wire of acidity marks the finish.",Olivet Lane,90,60,California,Russian River Valley,Sonoma,Chardonnay,Merry Edwards
706,US,"Plummy chocolate stars in this densely textured yet nicely lean wine, which finds balance and power in the glass. Cherry, blueberry and cedar make appearances, before a finish kissed in tobacco.",Estate Grown,90,42,California,Oak Knoll District,Napa,Cabernet Franc,Monticello Vineyards
707,US,"Boosted with 5% Barbera, this bottling for the estate's Bootjack Ranch shows ripe cranberry, red cherry, a pinch of herbs and touches of caramel and coffee syrup on the nose. A dense core of black plum skins at the palate's core is surrounded by bright cherry fruit, evolving into a dark chocolate and espresso touch.",,90,45,California,Paso Robles,Central Coast,Sangiovese,Niner
708,US,"This vineyard-designated estate wine is restrained and elegant, allowing for a sparkle of raspberry and black cherry to speak. The oak is light and integrated, and the minerality well defined, with just the smallest traces of black licorice and pepper coming through on the finish.",Nance's Vineyard,90,39,California,Alexander Valley,Sonoma,Zinfandel,Ousterhout
709,US,"Tangy and intensely vibrant in citrus, this site-specific white sings in grapefruit pith and zest, layering those flavors atop spicy ginger and herb. It finishes bright and fresh on the palate, eager for food.",Redwood Ranch,90,25,California,Alexander Valley,Sonoma,Sauvignon Blanc,Ousterhout
710,US,"Cabernet Sauvignon makes up just over half of this blend with the rest Cabernet Franc and Merlot. Vanilla and cocoa aromas are out in front of herb, black licorice and dark fruit. The dark-fruit and woodspice flavors are refined and show a sense of depth, elegance and balance that captures the attention.",Damn Straight,90,40,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Plumb Cellars
712,US,"Not just an intriguing wine that geeks will love to find, this bottling of Charbono is intriguing and accessible to lovers of many different styles. Rich but fruity aromas of boysenberry, black plum, hoisin sauce and wood smoke give way to a palate laced with more plum and rounded purple fruit as well as touches of graphite and gravel.",,90,40,California,Santa Clara Valley,Central Coast,Charbono,Sarah's Vineyard
713,Italy,"Sunbaked earth, mature black-skinned fruit, menthol, dark spice and a whiff of cured meat aromas emerge in the glass. The ripe, concentrated palate offers dried black cherry, star anise and tobacco alongside mature, densely packed tannins. Drink 2018â€“2025.",,90,60,Tuscany,Brunello di Montalcino,,Sangiovese,SassodiSole
715,US,"Mounds of decadent chocolate and cassis round out a smoothly textured wine dotted in dried herb and black olive, coming together in firm tannin and integrated acidity. The finish is leathery.",,90,85,California,Mount Veeder,Napa,Cabernet Sauvignon,V. Sattui
716,Spain,"This amontillado smells complete, with a tight aromatic mix of raw wood, brine, citrus and dried stone fruits. The palate is racy, with razor-like acidity. Intense flavors of dried apricot, tart nectarine and almond skins finish full  and lasting, with cutting acidity.",ViÃ±a AB Amontillado Seco,90,26,Andalucia,Jerez,,Palomino,GonzÃ¡lez Byass
717,Italy,"Aromas of scorched earth, game, truffle and mature plum come together in the glass. The ripe palate offers dried blackberry, mature cherry, anise and almond alongside firm, fine-grained tannins. Drink through 2020.",Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Il Brunone
718,US,"Chocolaty aromas and ample spicy, dark-fruit flavors power this generous and firm-textured wine. Everything seems in place and in balance, ready to take on a nice roast or braise.",,90,15,California,Dunnigan Hills,Central Valley,Tempranillo,Matchbook
719,France,"This is pretty pale for a Tavel, with a coppery tinge to its pink color. Notes of lime zest, wet stone and modest cherry-berry notes finish on a bright citrus note.",,90,24,RhÃ´ne Valley,Tavel,,RosÃ©,PrieurÃ© de MontÃ©zargues
720,US,"This red blend is nicely dry, with abundant of dark plum and pomegranate flavors and a full-bodied, moderately tannic mouthfeel. It's easy to drink but bold enough to pair with hearty proteins.",Harvest,86,18,California,California,California Other,Red Blend,The Naked Grape
725,US,"While light in color, this wine is flavorful and easy to enjoy. Its smoothly textured, medium-bodied palate carries generous red cherry and plum flavors.",SalutÃ©,85,15,California,Livermore Valley,Central Coast,Red Blend,Rubino Estates Winery
726,France,This pale rosÃ© blend of Cabernet Sauvignon and Merlot is fruity with crisp strawberry fruits and acidity. It has a soft perfumed aftertaste that makes it immediately attractive. Drink now.,BÃ©lingard,85,9,Southwest France,Bergerac RosÃ©,,RosÃ©,ChÃ¢teau BÃ©lingard
727,France,This is the second label from this Gaillac estate. It is a fine mix of red fruits and spiceâ€”all fruitiness and with a strong shot of acidity. The wine is made to be drunk young; enjoy this summer.,Les Petits ClÃ©ment Merlot Duras,85,16,Southwest France,CÃ´tes du Tarn,,Red Blend,ChÃ¢teau ClÃ©ment Termes
728,US,A hint of maple syrup in the aromas and flavors gives this medium-bodied red a touch of sweetness. Oak flavors dominate the modest fruit on the palate.,,85,15,California,California,California Other,Cabernet Sauvignon,Jack's House
729,France,"A blend of 30% Pinot Noir and 70% Gamay, this is a fruity wine with the softest tannins and red cherry flavor. Made to drink young, it's somewhat spoiled by a banana-like edge that comes from its vinification.",,85,18,Burgundy,Coteaux Bourguignons,,Pinot Noir-Gamay,Joseph Drouhin
730,Italy,This informal red has a shy nose that eventually reveals whiffs of black-skinned fruit and a suggestion of cooking spice. The simple palate delivers black cherry and vanilla alongside laid-back tannins. Drink soon.,,85,9,Northeastern Italy,Delle Venezie,,Pinot Nero,Famiglia Cielo
732,France,"A light orange pink color sets the scene for a fruity wine that has raspberry flavors, soft acidity and an attractive, crisp aftertaste. Drink now.",Pigmentum Malbec,85,12,Southwest France,CÃ´tes du Lot,,RosÃ©,Georges Vigouroux
733,France,"Named after the series of vineyard terraces that rise steeply from the Lot river, this wine is soft and easily accessible. It does have the Malbec structure although this is comfortably balanced by the black fruit and acidity. The wine will be ready to drink from 2017.",Les Terrasses,85,14,Southwest France,Cahors,,Malbec,Rigal
735,US,"This wine veers slightly sweet, like many overripe red blends. It's deep in color, soft in and makes a good counterpoint to spicy foods.",,85,12,California,California,California Other,Cabernet Sauvignon,Mirassou
736,US,"This is bold for a boxed wine, showing ripe, lightly spicy flavors supported by a firm and moderately tannic texture. It's nearly dry, too.",,85,18,California,California,California Other,Merlot,The Naked Grape
738,Italy,This opens with aromas of resin and a whiff of dried flower that follow through to the lean palate along with hints of citrus and dried stone fruit. But it's cut short by extremely bitter sensations that recall walnut skin.,Monopolio,85,10,Veneto,Soave Classico,,Garganega,Cantina di Gambellara
743,Spain,"An aromatic opening of compost and vinegar might suggest casting this aside. But flavors of strawberry and chocolate, along with an admitted weedy note, amount to something decent. Finishing notes of brown sugar and berry syrup are chocolaty and ensure that this finishes better than it begins.",ColecciÃ³n Vivanco Dulce de Invierno Late Harvest,85,50,Northern Spain,Rioja,,Red Blend,Vivanco
745,France,"Already a bit light in color and showing some rust at the rim, this medium-weight, silky-textured wine features aromas of sun-baked clay and cherries. There's not much depth or richness, but the tart fruit makes for an easy quaff. Drink now.",Bastide de Beauvert,85,11,RhÃ´ne Valley,CÃ´tes du RhÃ´ne,,RhÃ´ne-style Red Blend,Les Vignobles Foncalieu
747,US,"This is a simple, tart red, crisp in cranberry and red currant fruit and perfumed with spicy oak. Despite the high acidity on the front palate, it hangs heavy in full-bodied ripeness.",Cross Creek Vineyard,85,65,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Spann Vineyards
750,France,"Seduction may be an odd word to use for a Malbec-based wine that is dark and drily tannic. It is structured and firm, with a dry core and black currant fruits. Drink this solid wine from 2017.",ChÃ¢teau de Rouffiac SÃ©duction,89,44,Southwest France,Cahors,,Malbec,ChÃ¢teau Bovila
751,Spain,"Concentrated aromas of blackened oak, blackberry, cassis, licorice and hickory smoke are clarion calls that this is a fully oaked, modern wine. In the mouth, it's heavy and tannic but doesn't trip over itself. Blackberry, cassis, burnt toast and campfire flavors finish equally toasted, peppery, charred and lemony, with chewy tannins. Drink through 2020.",HerÃ¨ncia del PadrÃ­,89,26,Catalonia,Priorat,,Red Blend,Bernard Magrez
752,US,"With fresh green-apple aromas, and juicy apple and citrus flavors, this is a lively, crisp and well-balanced wine. Instead of going for overt oaky, buttery flavors and a fat mouthfeel, it stays nicely lean and refreshing, even with relatively full body.",,89,20,California,Yountville,Napa,Chardonnay,Hoopla
753,US,"Coming from a vineyard near Solvang, this wine by Mikael Sigouin shows orange sponge cake, honey and the slightest twist of petrol on the nose. The palate boasts orange blossoms and bright acidity, gaining complexity from chalky white rocks and the slight bitterness of Japanese pear peels.",La Presa Vineyard,89,25,California,Santa Ynez Valley,Central Coast,Riesling,Kaena
754,US,"Slightly oxidized aromas of marzipan, pressed yellow flowers, dried lemon rinds and apricot cream entice the nose on this wine from the historic vineyard by Joshua Klapper. The palate shows woody spice and a unique iodine character, with cinnamon, salt, sour yeastiness and a touch of tart citrus peel.",Bien Nacido,89,36,California,Santa Maria Valley,Central Coast,Chardonnay,La FenÃªtre
755,France,"A hint of honey gives this wine richness while keeping every bit of freshness. It has tangy acidity, a mineral character and apricot and mango fruit flavors. Drink now, although the wine will be better from early 2016.",La Demoiselle de Laballe,89,14,Southwest France,CÃ´tes de Gascogne,,Gros Manseng,Laudet
756,US,"Rick Longoria's light winemaking touch even plays into this Spanish grape, which is daintier than regional counterparts. Red and Bing cherries mix with purple flowers, some dried fruit and vanilla paste on the nose. The palate leans herbal, with anise and chopped Italian herbs, also showing brick minerality and oak on the finish. The wine would definitely shine brighter with food.",,89,36,California,Santa Ynez Valley,Central Coast,Tempranillo,Longoria
757,Italy,"Sangiovese, Cabernet Sauvignon, Merlot and Syrah come together to offer scents of red currant, toast, cedar and spice. It's firm and savory, with notes of white pepper, aniseed and dried aromatic herbs alongside assertive tannins. Drink 2016â€“2020.",Ad Astra,89,23,Tuscany,Toscana,,Red Blend,Nittardi
758,US,"A black plum-extract character marks the nose of this wine from the folks behind Los Angeles' historic San Antonio Winery, but it's brown spice that dominates, particularly uncrushed cloves and anise seeds. Dried sour cherry and uncracked peppercorns show on the palate that is presented on rather chewy tannins.",,89,30,California,Paso Robles,Central Coast,Petit Verdot,Opaque
759,Italy,"Blueberry, chocolate, mint and clove aromas lead the nose of this blend of 50% Syrah, 35% Cabernet Franc and 15% Petit Verdot. The palate offers dried black cherries, coffee, cinnamon, black pepper and cocoa. Fine-grained tannins provide the framework.",Oliviero Toscani,89,28,Tuscany,Toscana,,Red Blend,OT
761,US,"Full bodied and bold flavored, this is not overwhelmingly dark in color nor pumped up in ripeness. It does emphasize aromas of anise and dried plums, adding flavors of blackberrry juice and a sense of alcoholic strength. It is moderately tannic, while the texture is mouthfilling and the finish rather warm.",The Truant,89,36,California,Sierra Foothills,Sierra Foothills,G-S-M,Prospect 772
762,US,"One barrel was new French oak, the other neutral. The cranberry fruit here is subdued and tart, while the barrel aging brings in popcorn, walnuts and even a trace of butter brickle. Give this bottle until 2017â€“2017 to open up.",Reserve RÃªve Estate,89,45,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Provincial Vineyards
763,US,"Fruity and almost off dry, this appealing wine goes heavy on flavors of spicy pear and apricot jam. A streak of honey runs through, and a hint of wintergreen. It's already drinking well, so dive in.",,89,20,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Raptor Ridge
765,Italy,"This blend of 50% Cabernet Sauvignon, 25% Merlot and 25% Petit Verdot offers aromas of ripe black-skinned fruit, blue flowers, vineyard dust and dark cooking spices. The firm palate delivers black currants, licorice, cinnamon, ground pepper and Mediterranean herbs. Bracing tannins offer support and leave an astringent, drying finish.",Cerviolo,89,45,Tuscany,Toscana,,Red Blend,San Fabiano Calcinaia
767,US,"Despite the name, this is the value offering, not the reserve, from SolÃ©na. Young, tart and tight, it displays primary fruit flavors of strawberry and raspberry, with sharp, lemony acids. Holding until 2016â€“2017 may help to smooth it out, but it's perfectly delightful already.",Grande CuvÃ©e,89,28,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,SolÃ©na
768,US,"Deep purple fruit aromas of dried blackberries and pressed plums benefit from a fresh dill edge as well as a umami element on the nose of this wine from the Rice family, which started making wine in 1990. The acidity and alcohol combine for a tongue-tantalizing sip, with flavors of black cherries and dark herbs.",,89,42,California,Santa Ynez Valley,Central Coast,Syrah,Sunstone
769,Italy,"Made entirely from Cabernet Franc, this opens with aromas of green bell pepper, cedar and an herbaceous whiff of grass. The palate offers mature red currants, raspberries, exotic spice, toasted oak, herb and vanilla alongside bracing tannins. It has a tart, drying finish.",Scipio,89,110,Tuscany,Toscana,,Cabernet Franc,Tenuta Sette Cieli
771,US,"The Riesling remains the highlight of this value-oriented lineup, and it's now in a pretty floral package. Bright fruit flavors of orange, tangerine and apricot jam abound, with a clean and fresh mouthfeel. There's a hint of sweetness, but not enough to render it incompatible with most foods.",,89,14,Oregon,Oregon,Oregon Other,Riesling,A to Z
772,US,"This is 100% varietal, quite pretty in shades of pale pink, and perfectly dry without turning sour. Flavors of watermelon, pink grapefruit, rosewater and Jonathan apples all come into play. Drink it while the wine retains its youthful freshness.",Grenache,89,18,Oregon,Umpqua Valley,Southern Oregon,RosÃ©,Abacela
773,US,"Deep blueberry, prune and dried purple aromas are made even more delicious by hints of bacon fat on this blend of 60% Petite Sirah, 30% Syrah, 9% MourvÃ¨dre and 1% Grenache. The vintner lives in the historic Uvas Valley between Gilroy and Morgan Hill. Purple fruit juiciness is balanced by a sharp licorice edge, framed by judicious acidity and tannins.",Faith,89,39,California,California,California Other,Red Blend,Aver Family Vineyards
774,Italy,"Aromas of underbrush, black fruit, toast and espresso lead the nose on the blend of Sangiovese and 15% Malvasia Nera. The palate is still resting heavily on its oak, showing coffee, coconut, vanilla and mocha, along with dried black cherry, prune and clove. The raspy tannins need to soften up but the fruit richness is already drying up.",I Sodi di San NiccolÃ²,89,90,Tuscany,Toscana,,Red Blend,Castellare di Castellina
779,France,"This is a blend of Chardonnay, Sauvignon Blanc and Viognier (CSV). From estate vineyards in the Cahors region, it is a young wine, still developing its potentially aromatic character, fragrant acidity and rich pineapple and red apple flavors. Hold this wine and drink from late 2016.",CSV,89,20,Southwest France,CÃ´tes du Lot,,White Blend,Clos Troteligotte
780,Italy,"This opens with aromas of toast, weedy underbrush and tobacco. The palate offers stewed plum marinated in spirits, anisette and coffee but not much fruit richness. Bracing tannins give it an astringent finish.",,87,50,Tuscany,Brunello di Montalcino,,Sangiovese,Corte dei Venti
781,Italy,"Pretty aromas of violet, rose and wild berry lead the nose. The bright but rather lean palate offers raw red berry, peppercorn and saline together with notes of dried sage. Astringent tannins create an abrupt finish.",Tradizione,87,87,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta Vitanza
782,US,"Aromas are dominated by oak with accents of vanilla, cocoa and woodspice along with cranberries, rose hips, herbs and raspberries. The palate is elegant with herb and cherry flavors that lead to a tart, cranberry-filled finish.",Copeland Vineayard,87,28,Washington,Yakima Valley,Columbia Valley,Cabernet Sauvignon,Two Mountain
783,Italy,"Warm and robust, this has aromas of underbrush, spiced plum, grilled sage, leather and a balsamic note. The tightly wound palate offers dried berry, fig, menthol and licorice alongside super-astringent tannins and the heat of alcohol. A note of roasted coffee bean signals the close.",Firma Riserva,87,20,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta Vitanza
784,US,"Though just five years old, this blend of Cabernet Sauvignon, Petit Verdot and Merlot already seems quite tired, with notes of leather, dried red fruit and mushroom taking the lead. It has a pleasing, silky feel but the tart fruit flavors seem past their prime.",Intrepide,87,36,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Ott & Murphy
785,France,"Big, fresh and juicy, this is a bright and forward wine. Attractive smoky tannins are layered with fresh acidity and black currant flavors. The wine is already attractive, although there are enough tannins for it to age. Drink from 2017.",,87,33,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style Red Blend,ChÃ¢teau Gazin Rocquencourt
786,France,"This wine is all fruit, crisp and with plenty of herbaceousness. A smoother character comes from the SÃ©millon in the blend that also gives richness. The wood aging shows only lightly, leaving fruitiness at the end.",,87,32,Bordeaux,Graves,,Bordeaux-style White Blend,ChÃ¢teau Haut Selve
787,France,"Produced from young vines, this is the third wine of Larrivet Haut-Brion. As such, it is very accessible with its ripe, red exuberant fruits. The tannins are in the background, giving the necessary structure to a wine that will age quickly. Drink from 2017.",Les Hauts de Larrivet Haut-Brion,87,35,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style Red Blend,ChÃ¢teau Larrivet Haut-Brion
788,France,"The dryness and tannins of this wine are on the outside. Inside it has plenty of juicy fruit, sweet acidity and black plum flavors. Put the two together and this ripe wine offers plenty of potential. Drink from 2019.",,87,23,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style Red Blend,ChÃ¢teau Luchey-Halde
789,France,"Hugely ripe Merlot is at the core of this rich wine. It is opulent, rounded and packed with dark plum-juice flavors. It verges on too much, too rich and too generous. What redeems it is the Bordeaux structure and final dry aftertaste.",Dame de Coeur,87,30,Bordeaux,Bordeaux SupÃ©rieur,,Bordeaux-style Red Blend,ChÃ¢teau Peyfaures
790,US,"Nearly equal parts Cabernet Sauvignon, Cabernet Franc and Merlot, this wine is perfumed in lavender and awash in juicy red cassis. The acidity is medium to high, while the tannins are rough and chewy, suggesting the need for assimilation time.",Serres Ranch,87,28,California,Sonoma Valley,Sonoma,Bordeaux-style Red Blend,Highway 12
791,Italy,"The nose isn't very expressive, but the palate offers mature blackberry, dried cherry, ground pepper, espresso and anise alonside assertive, astringent tannins. The dried fruit shows the heat of the vintage so best to drink soon.",Greppicante,87,20,Tuscany,Bolgheri,,Red Blend,I Greppi
792,US,"Oodles of black cherry and boysenberry fill the aromas and flavors of this bold but not-too-big wine. The rich, ripe fruit shows right away in the nose, and continues on the palate but gets reined in a bit (in a good way) by a firm texture created by good acidity and tannins.",,87,18,California,Amador County,Sierra Foothills,Primitivo,Drytown
793,US,"Extremely fruity and rich, this stops just short of sweetness while delivering delicious cherry, mixed berry and plum flavors with just a touch of tannin and acidity to keep it fresh. It is quite full bodied and ready to drink now.",Syzygy,87,32,California,Livermore Valley,Central Coast,Red Blend,Entropy Cellars
794,US,"This 100% varietal wine offers aromas of fresh-ground coffee, chocolate, herbs and plum along with barrel accents. It's soft in feel with an elegant styling, trailing toward the finish.",Canoe Ridge Vineyard,87,28,Washington,Horse Heaven Hills,Columbia Valley,Merlot,Chateau Ste. Michelle
795,France,"The 60% Cabernet in the blend gives a dark fruit character. At this young stage, the wood aging still dominates with its burnt toast and chocolate character. For the future, while the wine will be dry, it also has plenty of fresh fruit. Drink from 2018.",,87,12,Bordeaux,MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau Taffard de Blaignan
796,US,This single-vineyard wine offers wild blueberry with vanilla and herb accents. It's full bodied and high-octane in feel with the flavors running straight down the fairway.,Cockburn Ranch Vineyard,87,26,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,College Cellars
797,US,"Grass and gooseberry are prominent on the nose and palate in this crisp SB, bright in dialed-high acidity. That sense of vibrant freshness mellows somewhat midway through the wine, allowing it to finish with a lushness on the tongue.",Estate,87,32,California,Calistoga,Napa,Sauvignon Blanc,Coquerel Family Wine Estates
798,US,"Generous sweet-tasting oak flavor coats the fresh plum and red cherry flavors in this medium-bodied wine. It has a broad, velvety texture, and shows good balance between ripeness, acidity and firm tannins. It finishes with a soft touch.",Bogle Vineyards,87,11,California,California,California Other,Cabernet Sauvignon,Bogle
799,US,"This wine hails from Lawrence and Antoine Creek vineyards and was barrel-fermented in new French oak before being moved to stainless steel. It starts out quite reduced and then opens to show notes of peach, pear and mineral. It's rounded and lightly oily in feel, tapering on the back half.",Reserve Nellie Mae,87,26,Washington,Columbia Valley (WA),Columbia Valley,RhÃ´ne-style White Blend,Cairdeas
800,US,"Tech sheets hint at Stagecoach Vineyard being involved somehow in this Syrah, a chewy expression of coconut, smoke and game around a dense, concentrated body and well-integrated tannins. The finish is all about mocha.",Lot 423,87,19,California,Napa Valley,Napa,Syrah,Cameron Hughes
801,US,"Predominantly Syrah (80%) with Petite Sirah and Viognier, this wine conveys raspberries, cherries, flowers, black pepper and dark coffee. It's lighter in style with lip-smacking fruit and barrel flavors.",Amatino,87,22,Idaho,,,Red Blend,Fujishin
802,US,"Half Malbec with the rest Cabernet Sauvignon, Merlot and Petit Verdot, this wine shows the oak up front, with dill and vanilla leading over plum and green herbs. The fruit flavors are plump and generous backed by vibrant acidity. Barrel notes linger on the finish.",Bona Vita,87,28,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Hamilton
803,US,"Brighter and fresher than usual for this varietal, this shows green apple, lime, lemon and melon aromas and flavors. With a tangy, refreshing balance, medium body and crisp texture, it is fun and refreshing to drink.",Buttner Vineyard,87,28,California,Livermore Valley,Central Coast,Pinot Blanc,Las Positas
804,US,"This straightforward wine from the Riboli family portfolio goes down very easy, making it perfect for backyard barbecues. Cherries, dried rose petals and anise greet the nose. The palate isn't too complex, but delivers dark red fruits and pepper spices.",,87,20,California,Paso Robles,Central Coast,Zinfandel,Maddalena
805,US,"There are a lot of varieties in this blend, from Merlot, which makes up the majority, to handfuls of Syrah, Zinfandel and Petit Verdot. Sizable tannins wrap themselves around flavors of tobacco, juicy plum and oaky vanilla, finishing dry and ripe.",Cellar 1879 Blend,87,25,California,Napa Valley,Napa,Red Blend,Markham
806,US,"While the nose is delicate with faint hints of yellow plum and pear, the palate is surprisingly brawny and bold. Rich, buttery and voluminous, this wine showcases ripe citrus and apple flavors, but falls a bit short on the finish.",,87,16,New York,Finger Lakes,Finger Lakes,Chardonnay,Rooster Hill
807,US,"While delicately framed for its variety, this GewÃ¼rztraminer is concentrated with sunny tangerine and peach flavors. Delicate hints of smoke, spice and blossom accent the midpalate and linger on the finish.",Estate,87,18,New York,Finger Lakes,Finger Lakes,GewÃ¼rztraminer,Rooster Hill
808,US,"This affordable, estate-vineyard 100% Cabernet Sauvignon is chewy in robust tar and leather, with companionable characteristics of cranberry and herb. The acidity is high-toned and the oak profile restrained.",Block 007 Estate Vineyard,87,25,California,Dry Creek Valley,Sonoma,Cabernet Sauvignon,Pedroncelli
809,France,"Although light, this well-balanced wine has good depth. A dry core of tannins backs up the bright red berry and black currant fruits. Acidity and the tannins promise some aging, although the wine is drinkable now.",Mission St Vincent RÃ©serve,87,10,Bordeaux,Bordeaux,,Bordeaux-style Red Blend,Producta Vignobles
810,Italy,"Here's a lively Moscato made in a dry style that opens with heady scents of jasmine, citrus blossom and yellow stone fruit aromas. The vibrant palate tastes of apricot, tangerine zest and a note of botanical herb alongside fresh acidity.",Bianco Dry,90,22,Sicily & Sardinia,Noto,,Moscato,Planeta
812,US,"Among the well-differentiated single vineyard selections from SolÃ©na in 2014, this may be the most instantly enjoyable. It's a big, mouth-coating wine, a full-flavored burst of chocolate-covered cherries. Lighter notes of coffee and tobacco filter in through the extended finish.",Guadalupe Vineyard,90,48,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,SolÃ©na
813,US,"The oak in this wine is restrained, partly because it aged in stainless steel and a sizable percentage of neutral oak. Still, a richness of apple and pear compote provide a steady level of richness, while a lemon squeeze of acidity keeps it fresh and youthful.",,90,30,California,Napa Valley,Napa,Chardonnay,Stags' Leap Winery
