Entity,sex,Year,Population,suicides_no,
Central African Republic,female,1951,1342000,134,
Central African Republic,female,1952,1356000,135,
Central African Republic,male,1953,1371000,137,
Central African Republic,female,1954,1385000,138,
Central African Republic,male,1955,1401000,140,
Central African Republic,male,1956,1418000,141,
Central African Republic,male,1957,1437000,143,
Central African Republic,male,1958,1457000,145,
Central African Republic,male,1959,1479000,147,
Central African Republic,female,1960,1502000,150,
Central African Republic,female,1961,1526000,152,
Central African Republic,female,1962,1552000,155,
Central African Republic,female,1963,1579000,157,
Central African Republic,female,1964,1609000,160,
Central African Republic,female,1965,1640000,164,
Central African Republic,male,1966,1673000,167,
Central African Republic,male,1967,1708000,170,
Central African Republic,male,1968,1744000,174,
Central African Republic,male,1969,1779000,177,
Central African Republic,male,1970,1811000,181,
Central African Republic,male,1971,1841000,184,
Central African Republic,female,1972,1868000,186,
Central African Republic,female,1973,1895000,189,
Central African Republic,female,1974,1924000,192,
Central African Republic,female,1975,1958000,195,
Central African Republic,female,1976,1997000,199,
Central African Republic,male,1977,2040000,204,
Central African Republic,female,1978,2088000,208,
Central African Republic,male,1979,2141000,214,
Central African Republic,male,1980,2199000,219,
Central African Republic,male,1981,2264000,226,
Central African Republic,male,1982,2335000,233,
Central African Republic,male,1983,2408000,240,
Central African Republic,female,1984,2478000,247,
Central African Republic,female,1985,2542000,254,
Central African Republic,female,1986,2598000,259,
Central African Republic,female,1987,2647000,264,
Central African Republic,female,1988,2694000,269,
Central African Republic,female,1989,2746000,274,
Central African Republic,male,1990,2807000,280,
Central African Republic,male,1991,2879000,287,
Central African Republic,male,1992,2959000,295,
Central African Republic,male,1993,3046000,304,
Central African Republic,male,1994,3135000,313,
Central African Republic,male,1995,3223000,322,
Central African Republic,female,1996,3308000,330,
Central African Republic,female,1997,3392000,339,
Central African Republic,female,1998,3475000,347,
Central African Republic,female,1999,3558000,355,
Central African Republic,female,2000,3640000,364,
Central African Republic,male,2001,3722000,372,
Central African Republic,female,2002,3802000,380,
Central African Republic,male,2003,3881000,388,
Central African Republic,male,2004,3960000,396,
Central African Republic,male,2005,4038000,403,
Central African Republic,male,2006,4118000,411,
Central African Republic,male,2007,4198000,419,
Central African Republic,female,2008,4273000,427,
Central African Republic,female,2009,4338000,433,
Central African Republic,female,2010,4387000,438,
Central African Republic,female,2011,4419000,441,
Central African Republic,female,2012,4436000,443,
Central African Republic,female,2013,4448000,444,
Central African Republic,male,2014,4464000,446,
Central African Republic,male,2015,4493000,449,
Central African Republic,male,2016,4538000,453,
Central African Republic,male,2017,4596000,459,
Central African Republic,male,2018,4666000,466,
Central African Republic,male,2019,4745000,474,
Chad,female,1901,1472146,147,
Chad,female,1902,1472933,147,
Chad,female,1903,1473720,147,
Chad,female,1904,1474507,147,
Chad,female,1905,1475294,147,
Chad,female,1906,1476082,147,
Chad,male,1907,1476869,147,
Chad,male,1908,1477656,147,
Chad,male,1909,1478443,147,
Chad,male,1910,1479230,147,
Chad,male,1911,1480017,148,
Chad,male,1912,1480805,148,
Chad,female,1913,1481592,148,
Chad,female,1914,1482379,148,
Chad,female,1915,1483166,148,
Chad,female,1916,1483953,148,
Chad,female,1917,1484740,148,
Chad,male,1918,1484478,148,
Chad,female,1919,1484478,148,
Chad,male,1920,1484478,148,
Chad,male,1921,1484478,148,
Chad,male,1922,1484478,148,
Chad,male,1923,1484478,148,
Chad,male,1924,1484478,148,
Chad,female,1925,1484478,148,
Chad,female,1926,1484478,148,
Chad,female,1927,1484478,148,
Chad,female,1928,1484478,148,
Chad,female,1929,1484478,148,
Chad,male,1930,1484478,148,
Chad,female,1931,1484478,148,
Chad,male,1932,1484478,148,
Chad,male,1933,1484478,148,
Chad,male,1934,1484478,148,
Chad,male,1935,1484478,148,
Chad,male,1936,1503518,150,
Chad,female,1937,1542330,154,
Chad,female,1938,1601676,160,
Chad,female,1939,1663305,166,
Chad,female,1940,1727305,172,
Chad,female,1941,1793769,179,
Chad,male,1942,1862789,186,
Chad,female,1943,1934465,193,
Chad,male,1944,2008899,200,
Chad,male,1945,2086197,208,
Chad,male,1946,2166470,216,
Chad,male,1947,2249831,224,
Chad,male,1948,2336400,233,
Chad,female,1949,2426300,242,
Chad,female,1950,2502000,250,
Chad,female,1951,2544000,254,
Chad,female,1952,2589000,258,
Chad,female,1953,2636000,263,
Chad,male,1954,2685000,268,
Chad,female,1955,2735000,273,
Chad,male,1956,2786000,278,
Chad,male,1957,2838000,283,
Chad,male,1958,2891000,289,
Chad,male,1959,2945000,294,
Chad,male,1960,3002000,300,
Chad,female,1961,3060000,306,
Chad,female,1962,3121000,312,
Chad,female,1963,3184000,318,
Chad,female,1964,3247000,324,
Chad,female,1965,3310000,331,
Chad,male,1966,3372000,337,
Chad,female,1967,3435000,343,
Chad,male,1968,3499000,349,
Chad,male,1969,3568000,356,
Chad,male,1970,3644000,364,
Chad,male,1971,3726000,372,
Chad,male,1972,3815000,381,
Chad,female,1973,3908000,390,
Chad,female,1974,4000000,400,
Chad,female,1975,4089000,408,
Chad,female,1976,4173000,417,
Chad,female,1977,4255000,425,
Chad,male,1978,4337000,433,
Chad,female,1979,4423000,442,
Chad,male,1980,4514000,451,
Chad,male,1981,4613000,461,
Chad,male,1982,4718000,471,
Chad,male,1983,4832000,483,
Chad,male,1984,4958000,495,
Chad,female,1985,5095000,509,
Chad,female,1986,5247000,524,
Chad,female,1987,5413000,541,
Chad,female,1988,5590000,559,
Chad,female,1989,5774000,577,
Chad,male,1990,5963000,596,
Chad,female,1991,6157000,615,
Chad,male,1992,6357000,635,
Chad,male,1993,6564000,656,
Chad,male,1994,6781000,678,
Chad,male,1995,7010000,701,
Chad,male,1996,7251000,725,
Chad,female,1997,7503000,750,
Chad,female,1998,7770000,777,
Chad,female,1999,8054000,805,
Chad,female,2000,8356000,835,
Chad,female,2001,8678000,867,
Chad,male,2002,9019000,901,
Chad,female,2003,9374000,937,
Chad,male,2004,9735000,973,
Chad,male,2005,10097000,100,
Chad,male,2006,10457000,104,
Chad,male,2007,10818000,108,
Chad,male,2008,11184000,111,
Chad,female,2009,11560000,115,
Chad,female,2010,11952000,119,
Chad,female,2011,12361000,123,
Chad,female,2012,12785000,127,
Chad,female,2013,13220000,132,
Chad,male,2014,13664000,136,
Chad,female,2015,14111000,141,
Chad,male,2016,14562000,145,
Chad,male,2017,15017000,150,
Chad,male,2018,15478000,154,
Chad,male,2019,15947000,159,
Channel Islands,male,1950,102000,102,
Channel Islands,female,1951,103000,103,
Channel Islands,female,1952,104000,104,
Channel Islands,female,1953,104000,104,
Channel Islands,female,1954,105000,105,
Channel Islands,female,1955,106000,106,
Channel Islands,male,1956,106000,106,
Channel Islands,female,1957,107000,107,
Channel Islands,male,1958,108000,108,
Channel Islands,female,1959,109000,109,
Channel Islands,male,1960,109000,109,
Channel Islands,male,1961,110000,110,
Channel Islands,female,1962,111000,111,
Channel Islands,male,1963,113000,113,
Channel Islands,male,1964,114000,114,
Channel Islands,female,1965,115000,115,
Channel Islands,female,1966,116000,116,
Channel Islands,female,1967,117000,117,
Channel Islands,male,1968,119000,119,
Channel Islands,female,1969,120000,120,
Channel Islands,male,1970,121000,121,
Channel Islands,female,1971,122000,122,
Channel Islands,male,1972,124000,124,
Channel Islands,male,1973,125000,125,
Channel Islands,male,1974,126000,126,
Channel Islands,female,1975,126000,126,
Channel Islands,male,1976,127000,127,
Channel Islands,female,1977,127000,127,
Channel Islands,female,1978,127000,127,
Channel Islands,female,1979,128000,128,
Channel Islands,male,1980,128000,128,
Channel Islands,female,1981,129000,129,
Channel Islands,male,1982,130000,130,
Channel Islands,female,1983,131000,131,
Channel Islands,male,1984,132000,132,
Channel Islands,male,1985,134000,134,
Channel Islands,female,1986,135000,135,
Channel Islands,male,1987,137000,137,
Channel Islands,male,1988,138000,138,
Channel Islands,female,1989,140000,140,
Channel Islands,female,1990,141000,141,
Channel Islands,female,1991,141000,141,
Channel Islands,male,1992,142000,142,
Channel Islands,female,1993,142000,142,
Channel Islands,male,1994,143000,143,
Channel Islands,female,1995,143000,143,
Channel Islands,male,1996,144000,144,
Channel Islands,male,1997,145000,145,
Channel Islands,female,1998,147000,147,
Channel Islands,male,1999,148000,148,
Channel Islands,male,2000,148000,148,
Channel Islands,female,2001,149000,149,
Channel Islands,female,2002,150000,150,
Channel Islands,female,2003,150000,150,
Channel Islands,male,2004,151000,151,
Channel Islands,female,2005,152000,152,
Channel Islands,male,2006,153000,153,
Channel Islands,male,2007,155000,155,
Channel Islands,female,2008,156000,156,
Channel Islands,male,2009,158000,158,
Channel Islands,female,2010,160000,160,
Channel Islands,male,2011,161000,161,
Channel Islands,male,2012,162000,162,
Channel Islands,female,2013,163000,163,
Channel Islands,female,2014,164000,164,
Channel Islands,female,2015,165000,165,
Channel Islands,male,2016,167000,167,
Channel Islands,female,2017,169000,169,
Channel Islands,male,2018,170000,170,
Channel Islands,female,2019,172000,172,
Chile,male,1901,3034615,303,
Chile,male,1902,3071130,307,
Chile,male,1903,3107859,310,
Chile,female,1904,3144722,314,
Chile,male,1905,3181752,318,
Chile,female,1906,3218988,321,
Chile,female,1907,3255853,325,
Chile,female,1908,3293506,329,
Chile,male,1909,3331495,333,
Chile,female,1910,3369878,336,
Chile,male,1911,3408384,340,
Chile,male,1912,3447706,344,
Chile,female,1913,3487630,348,
Chile,male,1914,3528238,352,
Chile,female,1915,3569617,356,
Chile,male,1916,3611859,361,
Chile,male,1917,3655064,365,
Chile,female,1918,3698061,369,
Chile,female,1919,3742521,374,
Chile,female,1920,3788242,378,
Chile,male,1921,3835339,383,
Chile,female,1922,3883930,388,
Chile,male,1923,3934137,393,
Chile,female,1924,3986085,398,
Chile,male,1925,4039897,403,
Chile,male,1926,4095701,409,
Chile,male,1927,4153623,415,
Chile,female,1928,4213785,421,
Chile,male,1929,4276311,427,
Chile,female,1930,4341317,434,
Chile,female,1931,4408915,440,
Chile,female,1932,4479206,447,
Chile,male,1933,4552283,455,
Chile,female,1934,4628225,462,
Chile,male,1935,4707094,470,
Chile,female,1936,4788931,478,
Chile,male,1937,4873754,487,
Chile,male,1938,4961553,496,
Chile,male,1939,5052282,505,
Chile,female,1940,5145856,514,
Chile,male,1941,5242145,524,
Chile,female,1942,5340964,534,
Chile,female,1943,5442067,544,
Chile,female,1944,5545140,554,
Chile,male,1945,5649789,564,
Chile,female,1946,5755534,575,
Chile,male,1947,5861794,586,
Chile,male,1948,5967884,596,
Chile,female,1949,6076749,607,
Chile,male,1950,6599000,659,
Chile,female,1951,6730000,673,
Chile,male,1952,6870000,687,
Chile,male,1953,7016000,701,
Chile,female,1954,7168000,716,
Chile,female,1955,7323000,732,
Chile,female,1956,7480000,748,
Chile,male,1957,7639000,763,
Chile,female,1958,7801000,780,
Chile,male,1959,7965000,796,
Chile,male,1960,8133000,813,
Chile,female,1961,8304000,830,
Chile,male,1962,8477000,847,
Chile,female,1963,8650000,865,
Chile,male,1964,8822000,882,
Chile,male,1965,8990000,899,
Chile,female,1966,9153000,915,
Chile,female,1967,9312000,931,
Chile,female,1968,9469000,946,
Chile,male,1969,9625000,962,
Chile,female,1970,9783000,978,
Chile,male,1971,9943000,994,
Chile,male,1972,10104000,101,
Chile,female,1973,10266000,102,
Chile,male,1974,10429000,104,
Chile,female,1975,10592000,105,
Chile,male,1976,10757000,107,
Chile,male,1977,10923000,109,
Chile,female,1978,11089000,110,
Chile,female,1979,11255000,112,
Chile,female,1980,11419000,114,
Chile,female,1981,11582000,115,
Chile,male,1982,11744000,117,
Chile,male,1983,11908000,119,
Chile,male,1984,12078000,120,
Chile,female,1985,12257000,122,
Chile,male,1986,12446000,124,
Chile,female,1987,12643000,126,
Chile,male,1988,12848000,128,
Chile,male,1989,13059000,130,
Chile,female,1990,13275000,132,
Chile,female,1991,13495000,134,
Chile,female,1992,13720000,137,
Chile,male,1993,13945000,139,
Chile,female,1994,14166000,141,
Chile,male,1995,14381000,143,
Chile,female,1996,14587000,145,
Chile,male,1997,14786000,147,
Chile,male,1998,14978000,149,
Chile,male,1999,15163000,151,
Chile,female,2000,15342000,153,
Chile,male,2001,15516000,155,
Chile,female,2002,15684000,156,
Chile,female,2003,15850000,158,
Chile,female,2004,16015000,160,
Chile,male,2005,16183000,161,
Chile,female,2006,16355000,163,
Chile,male,2007,16530000,165,
Chile,male,2008,16708000,167,
Chile,female,2009,16886000,168,
Chile,male,2010,17063000,170,
Chile,male,2011,17234000,172,
Chile,female,2012,17400000,174,
Chile,male,2013,17572000,175,
Chile,female,2014,17759000,177,
Chile,female,2015,17969000,179,
Chile,female,2016,18209000,182,
Chile,male,2017,18470000,184,
Chile,female,2018,18729000,187,
Chile,male,2019,18952000,189,
China,male,1901,402934752,402,
China,female,1902,405061184,405,
China,male,1903,407294080,407,
China,male,1904,409562848,409,
China,female,1905,411867872,411,
China,male,1906,414185824,414,
China,female,1907,416486464,416,
China,female,1908,418830304,418,
China,female,1909,421646016,421,
China,male,1910,424941280,424,
China,female,1911,428238464,428,
China,male,1912,432967232,432,
China,male,1913,437748288,437,
China,female,1914,442582272,442,
China,male,1915,447469536,447,
China,male,1916,452410752,452,
China,female,1917,457406592,457,
China,male,1918,462444544,462,
China,female,1919,467541152,467,
China,female,1920,471515808,471,
China,female,1921,474352192,474,
China,female,1922,476033600,476,
China,male,1923,477721024,477,
China,male,1924,479414432,479,
China,male,1925,481113856,481,
China,female,1926,482819296,482,
China,male,1927,484530720,484,
China,male,1928,486248192,486,
China,female,1929,487971648,487,
China,male,1930,490337696,490,
China,female,1931,493353344,493,
China,female,1932,497025248,497,
China,female,1933,500363008,500,
China,male,1934,503362272,503,
China,female,1935,506019072,506,
China,male,1936,508689888,508,
China,male,1937,511375072,511,
China,male,1938,514074592,514,
China,female,1939,516788448,516,
China,male,1940,519516352,519,
China,female,1941,522258592,522,
China,male,1942,525015200,525,
China,female,1943,527786496,527,
China,female,1944,530572448,530,
China,female,1945,533373120,533,
China,female,1946,536188480,536,
China,male,1947,539018496,539,
China,male,1948,541863552,541,
China,male,1949,546045376,546,
China,male,1950,554419008,554,
China,female,1951,569908992,569,
China,male,1952,582576000,582,
China,female,1953,593366016,593,
China,male,1954,603052032,603,
China,female,1955,612241984,612,
China,female,1956,621363008,621,
China,female,1957,630678016,630,
China,male,1958,640296000,640,
China,female,1959,650212992,650,
China,male,1960,660408000,660,
China,male,1961,670953024,670,
China,female,1962,682102976,682,
China,male,1963,694339008,694,
China,male,1964,708254976,708,
China,female,1965,724219008,724,
China,male,1966,742414976,742,
China,female,1967,762580992,762,
China,female,1968,784075008,784,
China,female,1969,805985984,805,
China,female,1970,827601024,827,
China,male,1971,848760000,848,
China,male,1972,869486016,869,
China,male,1973,889484992,889,
China,female,1974,908464000,908,
China,male,1975,926241024,926,
China,male,1976,942684992,942,
China,male,1977,957891008,957,
China,female,1978,972204992,972,
China,female,1979,986131968,986,
China,female,1980,1000089024,100,
China,female,1981,1014022016,101,
China,male,1982,1027948992,102,
China,female,1983,1042430976,104,
China,male,1984,1058172032,105,
China,male,1985,1075588992,107,
China,female,1986,1095014016,109,
China,male,1987,1116094976,111,
China,male,1988,1137724032,113,
China,female,1989,1158356992,115,
China,male,1990,1176883968,117,
China,female,1991,1192897024,119,
China,female,1992,1206711040,120,
China,female,1993,1218817024,121,
China,female,1994,1230019968,123,
China,male,1995,1240920960,124,
China,male,1996,1251635968,125,
China,male,1997,1261996032,126,
China,male,1998,1271981952,127,
China,female,1999,1281515008,128,
China,female,2000,1290551040,129,
China,male,2001,1299129984,129,
China,male,2002,1307352064,130,
China,female,2003,1315303936,131,
China,female,2004,1323085056,132,
China,female,2005,1330776064,133,
China,female,2006,1338408960,133,
China,male,2007,1345993984,134,
China,male,2008,1353569024,135,
China,male,2009,1361169024,136,
China,male,2010,1368811008,136,
China,female,2011,1376498048,137,
China,male,2012,1384205952,138,
China,female,2013,1391883008,139,
China,male,2014,1399453952,139,
China,female,2015,1406848000,140,
China,female,2016,1414049024,141,
China,female,2017,1421021952,142,
China,male,2018,1427648000,142,
China,female,2019,1433784064,143,
Colombia,male,1901,4189019,418,
Colombia,male,1902,4266348,426,
Colombia,male,1903,4352345,435,
Colombia,female,1904,4441404,444,
Colombia,male,1905,4533740,453,
Colombia,female,1906,4627973,462,
Colombia,male,1907,4719826,471,
Colombia,female,1908,4817792,481,
Colombia,female,1909,4917891,491,
Colombia,female,1910,5019920,501,
Colombia,male,1911,5122786,512,
Colombia,female,1912,5229367,522,
Colombia,male,1913,5348023,534,
Colombia,male,1914,5479454,547,
Colombia,male,1915,5623676,562,
Colombia,female,1916,5771448,577,
Colombia,male,1917,5923116,592,
Colombia,male,1918,6075603,607,
Colombia,female,1919,6233042,623,
Colombia,female,1920,6394596,639,
Colombia,female,1921,6560266,656,
Colombia,female,1922,6730395,673,
Colombia,male,1923,6904641,690,
Colombia,female,1924,7083688,708,
Colombia,male,1925,7266851,726,
Colombia,male,1926,7455160,745,
Colombia,male,1927,7648270,764,
Colombia,female,1928,7846525,784,
Colombia,male,1929,8012196,801,
Colombia,male,1930,8144252,814,
Colombia,female,1931,8241321,824,
Colombia,female,1932,8339763,833,
Colombia,female,1933,8439234,843,
Colombia,female,1934,8540077,854,
Colombia,male,1935,8641948,864,
Colombia,female,1936,8744849,874,
Colombia,male,1937,8849122,884,
Colombia,male,1938,8999014,899,
Colombia,male,1939,9196240,919,
Colombia,female,1940,9442173,944,
Colombia,male,1941,9694623,969,
Colombia,male,1942,9953933,995,
Colombia,female,1943,10220446,102,
Colombia,female,1944,10494162,104,
Colombia,female,1945,10775081,107,
Colombia,female,1946,11063203,110,
Colombia,female,1947,11359214,113,
Colombia,male,1948,11663114,116,
Colombia,male,1949,11993632,119,
Colombia,male,1950,11982000,119,
Colombia,female,1951,12296000,122,
Colombia,male,1952,12634000,126,
Colombia,male,1953,12994000,129,
Colombia,male,1954,13375000,133,
Colombia,female,1955,13775000,137,
Colombia,female,1956,14195000,141,
Colombia,female,1957,14633000,146,
Colombia,female,1958,15090000,150,
Colombia,male,1959,15565000,155,
Colombia,female,1960,16058000,160,
Colombia,male,1961,16568000,165,
Colombia,male,1962,17093000,170,
Colombia,male,1963,17630000,176,
Colombia,female,1964,18175000,181,
Colombia,male,1965,18725000,187,
Colombia,male,1966,19280000,192,
Colombia,male,1967,19838000,198,
Colombia,female,1968,20394000,203,
Colombia,female,1969,20942000,209,
Colombia,female,1970,21480000,214,
Colombia,female,1971,22004000,220,
Colombia,female,1972,22516000,225,
Colombia,male,1973,23025000,230,
Colombia,male,1974,23538000,235,
Colombia,male,1975,24066000,240,
Colombia,male,1976,24608000,246,
Colombia,male,1977,25165000,251,
Colombia,female,1978,25734000,257,
Colombia,female,1979,26313000,263,
Colombia,female,1980,26901000,269,
Colombia,female,1981,27497000,274,
Colombia,female,1982,28102000,281,
Colombia,male,1983,28714000,287,
Colombia,female,1984,29331000,293,
Colombia,male,1985,29951000,299,
Colombia,male,1986,30572000,305,
Colombia,male,1987,31195000,311,
Colombia,male,1988,31823000,318,
Colombia,male,1989,32457000,324,
Colombia,female,1990,33103000,331,
Colombia,female,1991,33758000,337,
Colombia,female,1992,34423000,344,
Colombia,female,1993,35091000,350,
Colombia,female,1994,35759000,357,
Colombia,male,1995,36421000,364,
Colombia,female,1996,37076000,370,
Colombia,male,1997,37724000,377,
Colombia,male,1998,38364000,383,
Colombia,male,1999,38999000,389,
Colombia,male,2000,39630000,396,
Colombia,male,2001,40256000,402,
Colombia,female,2002,40875000,408,
Colombia,female,2003,41484000,414,
Colombia,female,2004,42076000,420,
Colombia,female,2005,42648000,426,
Colombia,female,2006,43201000,432,
Colombia,male,2007,43738000,437,
Colombia,female,2008,44255000,442,
Colombia,male,2009,44750000,447,
Colombia,male,2010,45223000,452,
Colombia,male,2011,45663000,456,
Colombia,male,2012,46076000,460,
Colombia,male,2013,46495000,464,
Colombia,female,2014,46968000,469,
Colombia,female,2015,47521000,475,
Colombia,female,2016,48175000,481,
Colombia,female,2017,48910000,489,
Colombia,female,2018,49661000,496,
Colombia,male,2019,50339000,503,
Comoros,female,1901,107564,107,
Comoros,male,1902,108423,108,
Comoros,male,1903,109300,109,
Comoros,male,1904,110184,110,
Comoros,male,1905,111074,111,
Comoros,male,1906,111973,111,
Comoros,female,1907,112862,112,
Comoros,female,1908,113774,113,
Comoros,female,1909,114694,114,
Comoros,female,1910,115622,115,
Comoros,female,1911,116552,116,
Comoros,male,1912,117494,117,
Comoros,female,1913,118444,118,
Comoros,male,1914,119402,119,
Comoros,male,1915,120367,120,
Comoros,male,1916,121340,121,
Comoros,male,1917,122321,122,
Comoros,male,1918,123277,123,
Comoros,female,1919,124248,124,
Comoros,female,1920,125228,125,
Comoros,female,1921,126214,126,
Comoros,female,1922,127209,127,
Comoros,female,1923,128212,128,
Comoros,male,1924,129222,129,
Comoros,female,1925,130240,130,
Comoros,male,1926,131267,131,
Comoros,male,1927,132301,132,
Comoros,male,1928,133344,133,
Comoros,male,1929,134395,134,
Comoros,male,1930,135454,135,
Comoros,female,1931,136521,136,
Comoros,female,1932,137597,137,
Comoros,female,1933,138682,138,
Comoros,female,1934,139775,139,
Comoros,female,1935,140876,140,
Comoros,male,1936,141986,141,
Comoros,female,1937,143105,143,
Comoros,male,1938,144233,144,
Comoros,male,1939,145370,145,
Comoros,male,1940,146515,146,
Comoros,male,1941,147670,147,
Comoros,male,1942,148834,148,
Comoros,female,1943,150007,150,
Comoros,female,1944,151189,151,
Comoros,female,1945,152380,152,
Comoros,female,1946,153581,153,
Comoros,female,1947,154792,154,
Comoros,male,1948,156011,156,
Comoros,female,1949,157241,157,
Comoros,male,1950,159000,159,
Comoros,male,1951,163000,163,
Comoros,male,1952,167000,167,
Comoros,male,1953,170000,170,
Comoros,male,1954,173000,173,
Comoros,female,1955,176000,176,
Comoros,female,1956,179000,179,
Comoros,female,1957,182000,182,
Comoros,female,1958,185000,185,
Comoros,female,1959,188000,188,
Comoros,male,1960,191000,191,
Comoros,female,1961,194000,194,
Comoros,male,1962,197000,197,
Comoros,male,1963,200000,200,
Comoros,male,1964,204000,204,
Comoros,male,1965,207000,207,
Comoros,male,1966,211000,211,
Comoros,female,1967,216000,216,
Comoros,female,1968,221000,221,
Comoros,female,1969,225000,225,
Comoros,female,1970,230000,230,
Comoros,female,1971,235000,235,
Comoros,male,1972,239000,239,
Comoros,female,1973,244000,244,
Comoros,male,1974,250000,250,
Comoros,male,1975,257000,257,
Comoros,male,1976,266000,266,
Comoros,male,1977,276000,276,
Comoros,male,1978,287000,287,
Comoros,female,1979,297000,297,
Comoros,female,1980,308000,308,
Comoros,female,1981,318000,318,
Comoros,female,1982,327000,327,
Comoros,female,1983,336000,336,
Comoros,male,1984,345000,345,
Comoros,female,1985,355000,355,
Comoros,male,1986,366000,366,
Comoros,male,1987,377000,377,
Comoros,male,1988,388000,388,
Comoros,male,1989,400000,400,
Comoros,male,1990,412000,412,
Comoros,female,1991,424000,424,
Comoros,female,1992,436000,436,
Comoros,female,1993,449000,449,
Comoros,female,1994,462000,462,
Comoros,female,1995,475000,475,
Comoros,male,1996,489000,489,
Comoros,female,1997,502000,502,
Comoros,male,1998,515000,515,
Comoros,male,1999,529000,529,
Comoros,male,2000,542000,542,
Comoros,male,2001,556000,556,
Comoros,male,2002,569000,569,
Comoros,female,2003,583000,583,
Comoros,female,2004,597000,597,
Comoros,female,2005,612000,612,
Comoros,female,2006,626000,626,
Comoros,female,2007,642000,642,
Comoros,male,2008,657000,657,
Comoros,female,2009,673000,673,
Comoros,male,2010,690000,690,
Comoros,male,2011,707000,707,
Comoros,male,2012,724000,724,
Comoros,male,2013,742000,742,
Comoros,male,2014,759000,759,
Comoros,female,2015,777000,777,
Comoros,female,2016,796000,796,
Comoros,female,2017,814000,814,
Comoros,female,2018,832000,832,
Comoros,female,2019,851000,851,
Congo,male,1901,574719,574,
Congo,female,1902,579023,579,
Congo,male,1903,583410,583,
Congo,male,1904,587830,587,
Congo,male,1905,592283,592,
Congo,male,1906,596770,596,
Congo,male,1907,601217,601,
Congo,female,1908,605772,605,
Congo,female,1909,610361,610,
Congo,female,1910,614985,614,
Congo,female,1911,619622,619,
Congo,female,1912,624316,624,
Congo,male,1913,629045,629,
Congo,female,1914,633811,633,
Congo,male,1915,638612,638,
Congo,male,1916,643449,643,
Congo,male,1917,648324,648,
Congo,male,1918,652982,652,
Congo,male,1919,657738,657,
Congo,female,1920,662528,662,
Congo,female,1921,667353,667,
Congo,female,1922,672214,672,
Congo,female,1923,677109,677,
Congo,female,1924,682041,682,
Congo,male,1925,687008,687,
Congo,female,1926,692011,692,
Congo,male,1927,697051,697,
Congo,male,1928,702128,702,
Congo,male,1929,707241,707,
Congo,male,1930,712392,712,
Congo,male,1931,717580,717,
Congo,female,1932,722806,722,
Congo,female,1933,728071,728,
Congo,female,1934,733373,733,
Congo,female,1935,738714,738,
Congo,female,1936,744094,744,
Congo,male,1937,749513,749,
Congo,female,1938,754972,754,
Congo,male,1939,760470,760,
Congo,male,1940,766009,766,
Congo,male,1941,771588,771,
Congo,male,1942,777207,777,
Congo,male,1943,782867,782,
Congo,female,1944,788569,788,
Congo,female,1945,794312,794,
Congo,female,1946,800097,800,
Congo,female,1947,805924,805,
Congo,female,1948,811794,811,
Congo,male,1949,817706,817,
Congo,female,1950,827000,827,
Congo,male,1951,842000,842,
Congo,male,1952,858000,858,
Congo,male,1953,875000,875,
Congo,male,1954,893000,893,
Congo,male,1955,911000,911,
Congo,female,1956,930000,930,
Congo,female,1957,951000,951,
Congo,female,1958,972000,972,
Congo,female,1959,995000,995,
Congo,female,1960,1018000,101,
Congo,male,1961,1043000,104,
Congo,female,1962,1069000,106,
Congo,male,1963,1097000,109,
Congo,male,1964,1125000,112,
Congo,male,1965,1155000,115,
Congo,male,1966,1187000,118,
Congo,male,1967,1220000,122,
Congo,female,1968,1254000,125,
Congo,female,1969,1290000,129,
Congo,female,1970,1327000,132,
Congo,female,1971,1366000,136,
Congo,female,1972,1407000,140,
Congo,male,1973,1449000,144,
Congo,female,1974,1492000,149,
Congo,male,1975,1537000,153,
Congo,male,1976,1582000,158,
Congo,male,1977,1629000,162,
Congo,male,1978,1677000,167,
Congo,male,1979,1727000,172,
Congo,female,1980,1778000,177,
Congo,female,1981,1831000,183,
Congo,female,1982,1885000,188,
Congo,female,1983,1940000,194,
Congo,female,1984,1997000,199,
Congo,female,1985,2054000,205,
Congo,male,1986,2112000,211,
Congo,male,1987,2171000,217,
Congo,male,1988,2231000,223,
Congo,male,1989,2293000,229,
Congo,male,1990,2357000,235,
Congo,male,1991,2422000,242,
Congo,female,1992,2490000,249,
Congo,female,1993,2560000,256,
Congo,female,1994,2632000,263,
Congo,female,1995,2708000,270,
Congo,female,1996,2786000,278,
Congo,female,1997,2867000,286,
Congo,male,1998,2952000,295,
Congo,male,1999,3038000,303,
Congo,male,2000,3127000,312,
Congo,male,2001,3218000,321,
Congo,male,2002,3310000,331,
Congo,male,2003,3407000,340,
Congo,female,2004,3510000,351,
Congo,female,2005,3623000,362,
Congo,female,2006,3745000,374,
Congo,female,2007,3876000,387,
Congo,female,2008,4011000,401,
Congo,male,2009,4145000,414,
Congo,female,2010,4274000,427,
Congo,male,2011,4395000,439,
Congo,male,2012,4510000,451,
Congo,male,2013,4623000,462,
Congo,male,2014,4737000,473,
Congo,male,2015,4856000,485,
Congo,female,2016,4981000,498,
Congo,female,2017,5111000,511,
Congo,female,2018,5244000,524,
Congo,female,2019,5381000,538,
Cook Islands,female,1950,15000,150,
Cook Islands,male,1951,15000,150,
Cook Islands,female,1952,16000,160,
Cook Islands,male,1953,16000,160,
Cook Islands,male,1954,16000,160,
Cook Islands,male,1955,16000,160,
